Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Afghanistan,AFG,AS,1981,,,,98,
Afghanistan,AFG,AS,1982,,,,98,
Afghanistan,AFG,AS,1983,,,,98,
Afghanistan,AFG,AS,1984,,,,98,
Afghanistan,AFG,AS,1985,,,,98,
Afghanistan,AFG,AS,1986,,,,98,
Afghanistan,AFG,AS,1987,,,,98,
Afghanistan,AFG,AS,1988,,,,98,
Afghanistan,AFG,AS,1989,,,,98,
Afghanistan,AFG,AS,1990,,,,98,
Afghanistan,AFG,AS,1991,,,,98,
Afghanistan,AFG,AS,1992,,,,98,
Afghanistan,AFG,AS,1993,,,,98,
Afghanistan,AFG,AS,1994,,,,98,
Afghanistan,AFG,AS,1995,,,,98,
Afghanistan,AFG,AS,1996,,,,98,
Afghanistan,AFG,AS,1997,,,,97,
Afghanistan,AFG,AS,1998,,,,97,
Afghanistan,AFG,AS,1999,,,,97,
Afghanistan,AFG,AS,2000,,,,97,
Afghanistan,AFG,AS,2001,,,,97,
Afghanistan,AFG,AS,2002,,,,97,
Afghanistan,AFG,AS,2003,,,,97,
Afghanistan,AFG,AS,2004,,,,97,
Afghanistan,AFG,AS,2005,,,,97,
Afghanistan,AFG,AS,2006,,,,97,
Afghanistan,AFG,AS,2007,,,,97,
Afghanistan,AFG,AS,2008,,,,97,
Afghanistan,AFG,AS,2009,,,,97,
Afghanistan,AFG,AS,2010,,,,96,
Afghanistan,AFG,AS,2011,,,,96,
Afghanistan,AFG,AS,2012,,,,96,
Afghanistan,AFG,AS,2013,,,,96,
Albania,ALB,EU,1981,,,,70,29.8
Albania,ALB,EU,1982,,,,70,29.7
Albania,ALB,EU,1983,,,,70,29.6
Albania,ALB,EU,1984,,,,71,29.5
Albania,ALB,EU,1985,,,,71,29.4
Albania,ALB,EU,1986,,,,71,29.3
Albania,ALB,EU,1987,,,,71,29.2
Albania,ALB,EU,1988,,,,71,29.1
Albania,ALB,EU,1989,,,,71,29
Albania,ALB,EU,1990,,,,71,28.9
Albania,ALB,EU,1991,,,,71,28.8
Albania,ALB,EU,1992,,,,71,28.7
Albania,ALB,EU,1993,,,,71,28.6
Albania,ALB,EU,1994,,,,72,28.5
Albania,ALB,EU,1995,,,,72,28.4
Albania,ALB,EU,1996,,,,72,28.3
Albania,ALB,EU,1997,,,,72,28.2
